"","player_name","season","team_abbreviation","X_id","birthDate","birthPlace","career_AST","career_FG.","career_FG3.","career_FT.","career_G","career_PER","career_PTS","career_TRB","career_WS","career_eFG.","college.x","draft_pick","draft_round.x","draft_team","draft_year.x","height","highSchool","position","shoots","weight","season_start","season_end","salary","team","league","X","age","player_height","player_weight","college.y","country","draft_year.y","draft_round.y","draft_number","gp","pts","reb","ast","net_rating","oreb_pct","dreb_pct","usg_pct","ts_pct","ast_pct"
"3511","Jake Voskuhl","2004-05","PHX","voskuja01","November 1, 1977","Tulsa, Oklahoma",0.5,"48.7","33.3","71.4",450,"10.8",4,"3.4","11.6","48.8","University of Connecticut","33rd overall","2nd round","Chicago Bulls","2000","6-11","Strake Jesuit College Prepatory in Houston, Texas","Center","Right","245lb",2004,2005,1687500,"Phoenix Suns","NBA",3875,27,210.82,115.66596,"Connecticut","USA","2000","2","33",38,2.1,2.4,0.4,7.5,0.096,0.177,0.116,0.528,0.065
"3512","Jake Voskuhl","2005-06","CHA","voskuja01","November 1, 1977","Tulsa, Oklahoma",0.5,"48.7","33.3","71.4",450,"10.8",4,"3.4","11.6","48.8","University of Connecticut","33rd overall","2nd round","Chicago Bulls","2000","6-11","Strake Jesuit College Prepatory in Houston, Texas","Center","Right","245lb",2005,2006,1937500,"Charlotte Bobcats","NBA",4071,28,210.82,115.66596,"Connecticut","USA","2000","2","33",51,5.3,3.6,0.8,-2.3,0.082,0.186,0.174,0.47,0.08
"3513","Jake Voskuhl","2006-07","CHA","voskuja01","November 1, 1977","Tulsa, Oklahoma",0.5,"48.7","33.3","71.4",450,"10.8",4,"3.4","11.6","48.8","University of Connecticut","33rd overall","2nd round","Chicago Bulls","2000","6-11","Strake Jesuit College Prepatory in Houston, Texas","Center","Right","245lb",2006,2007,2000000,"Charlotte Bobcats","NBA",4861,29,210.82,115.66596,"Connecticut","USA","2000","2","33",73,4.4,3.5,0.6,-6.1,0.095,0.216,0.157,0.523,0.067
"3514","Jake Voskuhl","2007-08","MIL","voskuja01","November 1, 1977","Tulsa, Oklahoma",0.5,"48.7","33.3","71.4",450,"10.8",4,"3.4","11.6","48.8","University of Connecticut","33rd overall","2nd round","Chicago Bulls","2000","6-11","Strake Jesuit College Prepatory in Houston, Texas","Center","Right","245lb",2007,2008,3000000,"Milwaukee Bucks","NBA",5245,30,210.82,115.66596,"Connecticut","USA","2000","2","33",44,2.2,2.2,0.3,-9.2,0.087,0.21,0.14,0.528,0.053
"3515","Jake Voskuhl","2008-09","TOR","voskuja01","November 1, 1977","Tulsa, Oklahoma",0.5,"48.7","33.3","71.4",450,"10.8",4,"3.4","11.6","48.8","University of Connecticut","33rd overall","2nd round","Chicago Bulls","2000","6-11","Strake Jesuit College Prepatory in Houston, Texas","Center","Right","245lb",2008,2009,826153,"Toronto Raptors","NBA",5689,31,210.82,115.66596,"Connecticut","USA","2000","2","33",38,0.9,1.6,0.2,3.3,0.108,0.176,0.13,0.342,0.043
"3516","Jakob Poeltl","2016-17","TOR","poeltja01","October 15, 1995","Vienna, Austria",0.8,"64.3","50.0","56.0",213,"17.2",5.4,"4.5","12.3","64.3","University of Utah","9th overall","1st round","Toronto Raptors","2016","7-0","","Center","Right","230lb",2016,2017,2703960,"Toronto Raptors","NBA",9459,21,213.36,104.32616,"Utah","Austria","2016","1","9",54,3.1,3.1,0.2,0.3,0.137,0.169,0.121,0.589,0.03
"3517","Jakob Poeltl","2017-18","TOR","poeltja01","October 15, 1995","Vienna, Austria",0.8,"64.3","50.0","56.0",213,"17.2",5.4,"4.5","12.3","64.3","University of Utah","9th overall","1st round","Toronto Raptors","2016","7-0","","Center","Right","230lb",2017,2018,2825640,"Toronto Raptors","NBA",9565,22,213.36,104.32616,"Utah","Austria","2016","1","9",82,6.9,4.8,0.7,8.3,0.107,0.15,0.143,0.662,0.054
"3518","Jalen Rose","1996-97","IND","roseja01","January 30, 1973","Detroit, Michigan",3.8,"44.3","35.5","80.1",923,"15.3",14.3,"3.5","47.2","47.7","University of Michigan","13th overall","1st round","Denver Nuggets","1994","6-8","Southwestern in Detroit, Michigan","Shooting Guard and Small Forward and Point Guard","Left","210lb",1996,1997,1560000,"Indiana Pacers","NBA",374,24,203.2,95.25432,"Michigan","USA","1994","1","13",66,7.3,1.8,2.3,1.3,0.028,0.095,0.214,0.541,0.234
"3519","Jalen Rose","1997-98","IND","roseja01","January 30, 1973","Detroit, Michigan",3.8,"44.3","35.5","80.1",923,"15.3",14.3,"3.5","47.2","47.7","University of Michigan","13th overall","1st round","Denver Nuggets","1994","6-8","Southwestern in Detroit, Michigan","Shooting Guard and Small Forward and Point Guard","Left","210lb",1997,1998,1852500,"Indiana Pacers","NBA",505,25,203.2,95.25432,"Michigan","USA","1994","1","13",82,9.4,2.4,1.9,1.9,0.021,0.12,0.239,0.545,0.18
"3520","Jalen Rose","1998-99","IND","roseja01","January 30, 1973","Detroit, Michigan",3.8,"44.3","35.5","80.1",923,"15.3",14.3,"3.5","47.2","47.7","University of Michigan","13th overall","1st round","Denver Nuggets","1994","6-8","Southwestern in Detroit, Michigan","Shooting Guard and Small Forward and Point Guard","Left","210lb",1998,1999,2145000,"Indiana Pacers","NBA",1254,26,203.2,95.25432,"Michigan","USA","1994","1","13",49,11.1,3.1,1.9,4.8,0.033,0.118,0.244,0.479,0.147
"3521","Jalen Rose","1999-00","IND","roseja01","January 30, 1973","Detroit, Michigan",3.8,"44.3","35.5","80.1",923,"15.3",14.3,"3.5","47.2","47.7","University of Michigan","13th overall","1st round","Denver Nuggets","1994","6-8","Southwestern in Detroit, Michigan","Shooting Guard and Small Forward and Point Guard","Left","210lb",1999,2000,2437500,"Indiana Pacers","NBA",1620,27,203.2,95.25432,"Michigan","USA","1994","1","13",80,18.2,4.8,4,4.5,0.016,0.123,0.232,0.547,0.18
"3522","Jalen Rose","2000-01","IND","roseja01","January 30, 1973","Detroit, Michigan",3.8,"44.3","35.5","80.1",923,"15.3",14.3,"3.5","47.2","47.7","University of Michigan","13th overall","1st round","Denver Nuggets","1994","6-8","Southwestern in Detroit, Michigan","Shooting Guard and Small Forward and Point Guard","Left","210lb",2000,2001,9660000,"Indiana Pacers","NBA",1887,28,203.2,102.0582,"Michigan","USA","1994","1","13",72,20.5,5,6,-0.3,0.015,0.119,0.257,0.53,0.288
"3523","Jalen Rose","2002-03","CHI","roseja01","January 30, 1973","Detroit, Michigan",3.8,"44.3","35.5","80.1",923,"15.3",14.3,"3.5","47.2","47.7","University of Michigan","13th overall","1st round","Denver Nuggets","1994","6-8","Southwestern in Detroit, Michigan","Shooting Guard and Small Forward and Point Guard","Left","210lb",2002,2003,12072500,"Chicago Bulls","NBA",2973,30,203.2,98.429464,"Michigan","USA","1994","1","13",82,22.1,4.3,4.8,-6.4,0.023,0.092,0.274,0.508,0.209
"3524","Jalen Rose","2003-04","TOR","roseja01","January 30, 1973","Detroit, Michigan",3.8,"44.3","35.5","80.1",923,"15.3",14.3,"3.5","47.2","47.7","University of Michigan","13th overall","1st round","Denver Nuggets","1994","6-8","Southwestern in Detroit, Michigan","Shooting Guard and Small Forward and Point Guard","Left","210lb",2003,2004,13279750,"Toronto Raptors","NBA",3422,31,203.2,98.429464,"Michigan","USA","1994","1","13",66,15.5,4,5,-2.5,0.015,0.105,0.235,0.485,0.236
"3525","Jalen Rose","2004-05","TOR","roseja01","January 30, 1973","Detroit, Michigan",3.8,"44.3","35.5","80.1",923,"15.3",14.3,"3.5","47.2","47.7","University of Michigan","13th overall","1st round","Denver Nuggets","1994","6-8","Southwestern in Detroit, Michigan","Shooting Guard and Small Forward and Point Guard","Left","210lb",2004,2005,14487000,"Toronto Raptors","NBA",3874,32,203.2,97.52228,"Michigan","USA","1994","1","13",81,18.5,3.4,2.6,-3.6,0.018,0.099,0.255,0.562,0.14
"3526","Jalen Rose","2006-07","PHX","roseja01","January 30, 1973","Detroit, Michigan",3.8,"44.3","35.5","80.1",923,"15.3",14.3,"3.5","47.2","47.7","University of Michigan","13th overall","1st round","Denver Nuggets","1994","6-8","Southwestern in Detroit, Michigan","Shooting Guard and Small Forward and Point Guard","Left","210lb",2006,2007,16141500,"Phoenix Suns","NBA",4860,34,203.2,97.52228,"Michigan","USA","1994","1","13",29,3.7,0.8,0.6,-7.2,0.014,0.096,0.187,0.592,0.119
"3527","Jamaal Franklin","2014-15","DEN","frankja01","July 21, 1991","Moreno Valley, California",0.4,"41.5","46.2","100.0",24,"4.7",1.8,"1.0","0.0","48.8","San Diego State University","41st overall","2nd round","Memphis Grizzlies","2013","6-5","Westwind Prep in Phoenix, Arizona","Shooting Guard","Right","191lb",2014,2015,183210,"Denver Nuggets","NBA",8210,23,195.58,86.636072,"San Diego State","USA","2013","2","41",3,1,0.7,1,-48.4,0.091,0.091,0.136,0.75,0.273
"3528","Jamaal Magloire","2002-03","NOH","magloja01","May 21, 1978","Toronto, Canada",0.6,"48.0","0.0","63.9",680,"13.5",7.2,"6.5","27.7","48.0","University of Kentucky","19th overall","1st round","Charlotte Hornets","2000","6-11","Eastern School of Commerce in Toronto, Canada","Center","Right","259lb",2002,2003,1121280,"New Orleans Hornets","NBA",2971,25,210.82,117.480328,"Kentucky","Canada","2000","1","19",82,10.3,8.8,1.1,2.4,0.123,0.223,0.174,0.541,0.058
"3529","Jamaal Magloire","2003-04","NOH","magloja01","May 21, 1978","Toronto, Canada",0.6,"48.0","0.0","63.9",680,"13.5",7.2,"6.5","27.7","48.0","University of Kentucky","19th overall","1st round","Charlotte Hornets","2000","6-11","Eastern School of Commerce in Toronto, Canada","Center","Right","259lb",2003,2004,1726771,"New Orleans Hornets","NBA",3421,26,210.82,117.480328,"Kentucky","Canada","2000","1","19",82,13.6,10.3,1,-1.5,0.108,0.241,0.201,0.551,0.055
"3530","Jamaal Magloire","2004-05","NOH","magloja01","May 21, 1978","Toronto, Canada",0.6,"48.0","0.0","63.9",680,"13.5",7.2,"6.5","27.7","48.0","University of Kentucky","19th overall","1st round","Charlotte Hornets","2000","6-11","Eastern School of Commerce in Toronto, Canada","Center","Right","259lb",2004,2005,8533333,"New Orleans Hornets","NBA",3873,27,210.82,117.480328,"Kentucky","Canada","2000","1","19",23,11.7,8.9,1.3,-9.3,0.124,0.229,0.22,0.48,0.076
"3531","Jamaal Magloire","2005-06","MIL","magloja01","May 21, 1978","Toronto, Canada",0.6,"48.0","0.0","63.9",680,"13.5",7.2,"6.5","27.7","48.0","University of Kentucky","19th overall","1st round","Charlotte Hornets","2000","6-11","Eastern School of Commerce in Toronto, Canada","Center","Right","259lb",2005,2006,8533333,"Milwaukee Bucks","NBA",4073,28,210.82,117.480328,"Kentucky","Canada","2000","1","19",82,9.2,9.5,0.7,-2.4,0.107,0.272,0.175,0.494,0.036
"3532","Jamaal Magloire","2006-07","POR","magloja01","May 21, 1978","Toronto, Canada",0.6,"48.0","0.0","63.9",680,"13.5",7.2,"6.5","27.7","48.0","University of Kentucky","19th overall","1st round","Charlotte Hornets","2000","6-11","Eastern School of Commerce in Toronto, Canada","Center","Right","259lb",2006,2007,8433334,"Portland Trail Blazers","NBA",4859,29,210.82,120.20188,"Kentucky","Canada","2000","1","19",81,6.5,6.1,0.4,-7.8,0.111,0.257,0.177,0.527,0.03
"3533","Jamaal Magloire","2008-09","MIA","magloja01","May 21, 1978","Toronto, Canada",0.6,"48.0","0.0","63.9",680,"13.5",7.2,"6.5","27.7","48.0","University of Kentucky","19th overall","1st round","Charlotte Hornets","2000","6-11","Eastern School of Commerce in Toronto, Canada","Center","Right","259lb",2008,2009,1141838,"Miami Heat","NBA",5688,31,210.82,120.20188,"Kentucky","Canada","2000","1","19",55,2.9,4,0.4,3.3,0.135,0.251,0.129,0.505,0.047
"3534","Jamaal Magloire","2009-10","MIA","magloja01","May 21, 1978","Toronto, Canada",0.6,"48.0","0.0","63.9",680,"13.5",7.2,"6.5","27.7","48.0","University of Kentucky","19th overall","1st round","Charlotte Hornets","2000","6-11","Eastern School of Commerce in Toronto, Canada","Center","Right","259lb",2009,2010,1229225,"Miami Heat","NBA",6133,32,210.82,115.66596,"Kentucky","Canada","2000","1","19",36,2.1,3.4,0,-0.6,0.133,0.261,0.131,0.47,0.005
"3535","Jamaal Magloire","2010-11","MIA","magloja01","May 21, 1978","Toronto, Canada",0.6,"48.0","0.0","63.9",680,"13.5",7.2,"6.5","27.7","48.0","University of Kentucky","19th overall","1st round","Charlotte Hornets","2000","6-11","Eastern School of Commerce in Toronto, Canada","Center","Right","259lb",2010,2011,1229255,"Miami Heat","NBA",6574,33,210.82,115.66596,"Kentucky","Canada","2000","1","19",18,1.9,3.4,0.2,7.2,0.131,0.352,0.105,0.585,0.031
"3536","Jamaal Magloire","2011-12","TOR","magloja01","May 21, 1978","Toronto, Canada",0.6,"48.0","0.0","63.9",680,"13.5",7.2,"6.5","27.7","48.0","University of Kentucky","19th overall","1st round","Charlotte Hornets","2000","6-11","Eastern School of Commerce in Toronto, Canada","Center","Right","259lb",2011,2012,1352181,"Toronto Raptors","NBA",6819,34,210.82,120.20188,"Kentucky","Canada","2000","1","19",34,1.2,3.3,0.2,6.5,0.087,0.277,0.103,0.36,0.023
"3537","Jamaal Tinsley","2001-02","IND","tinslja01","February 28, 1978","Brooklyn, New York",6.1,"39.3","29.9","71.6",547,"13.6",8.5,"2.9","17.2","43.7","Iowa State University","27th overall","1st round","Memphis Grizzlies","2001","6-3","Samuel J. Tilden in Brooklyn, New York","Point Guard","Right","195lb",2001,2002,749160,"Indiana Pacers","NBA",2385,24,190.5,88.45044,"Iowa State","USA","2001","1","27",80,9.4,3.7,8.1,0.7,0.036,0.099,0.202,0.446,0.409
"3538","Jamaal Tinsley","2002-03","IND","tinslja01","February 28, 1978","Brooklyn, New York",6.1,"39.3","29.9","71.6",547,"13.6",8.5,"2.9","17.2","43.7","Iowa State University","27th overall","1st round","Memphis Grizzlies","2001","6-3","Samuel J. Tilden in Brooklyn, New York","Point Guard","Right","195lb",2002,2003,805320,"Indiana Pacers","NBA",2970,25,190.5,88.45044,"Iowa State","USA","2001","1","27",73,7.8,3.6,7.5,3.1,0.03,0.099,0.158,0.468,0.378
"3539","Jamaal Tinsley","2003-04","IND","tinslja01","February 28, 1978","Brooklyn, New York",6.1,"39.3","29.9","71.6",547,"13.6",8.5,"2.9","17.2","43.7","Iowa State University","27th overall","1st round","Memphis Grizzlies","2001","6-3","Samuel J. Tilden in Brooklyn, New York","Point Guard","Right","195lb",2003,2004,861600,"Indiana Pacers","NBA",3420,26,190.5,88.45044,"Iowa State","USA","2001","1","27",52,8.3,2.6,5.8,13.5,0.024,0.09,0.172,0.541,0.356
"3540","Jamaal Tinsley","2004-05","IND","tinslja01","February 28, 1978","Brooklyn, New York",6.1,"39.3","29.9","71.6",547,"13.6",8.5,"2.9","17.2","43.7","Iowa State University","27th overall","1st round","Memphis Grizzlies","2001","6-3","Samuel J. Tilden in Brooklyn, New York","Point Guard","Right","195lb",2004,2005,1554326,"Indiana Pacers","NBA",3872,27,190.5,88.45044,"Iowa State","USA","2001","1","27",40,15.4,4,6.4,3.4,0.024,0.12,0.258,0.518,0.35
"3541","Jamaal Tinsley","2005-06","IND","tinslja01","February 28, 1978","Brooklyn, New York",6.1,"39.3","29.9","71.6",547,"13.6",8.5,"2.9","17.2","43.7","Iowa State University","27th overall","1st round","Memphis Grizzlies","2001","6-3","Samuel J. Tilden in Brooklyn, New York","Point Guard","Right","195lb",2005,2006,5400000,"Indiana Pacers","NBA",4074,28,190.5,83.91452,"Iowa State","USA","2001","1","27",42,9.3,3.2,5,-0.5,0.037,0.096,0.222,0.458,0.336
"3542","Jamaal Tinsley","2006-07","IND","tinslja01","February 28, 1978","Brooklyn, New York",6.1,"39.3","29.9","71.6",547,"13.6",8.5,"2.9","17.2","43.7","Iowa State University","27th overall","1st round","Memphis Grizzlies","2001","6-3","Samuel J. Tilden in Brooklyn, New York","Point Guard","Right","195lb",2006,2007,5850000,"Indiana Pacers","NBA",4858,29,190.5,83.91452,"Iowa State","USA","2001","1","27",72,12.8,3.3,6.9,-2.8,0.029,0.094,0.236,0.465,0.379
"3543","Jamaal Tinsley","2007-08","IND","tinslja01","February 28, 1978","Brooklyn, New York",6.1,"39.3","29.9","71.6",547,"13.6",8.5,"2.9","17.2","43.7","Iowa State University","27th overall","1st round","Memphis Grizzlies","2001","6-3","Samuel J. Tilden in Brooklyn, New York","Point Guard","Right","195lb",2007,2008,6300000,"Indiana Pacers","NBA",5243,30,190.5,83.91452,"Iowa State","USA","2001","1","27",39,11.9,3.6,8.4,0.4,0.02,0.1,0.21,0.458,0.368
"3544","Jamaal Tinsley","2009-10","MEM","tinslja01","February 28, 1978","Brooklyn, New York",6.1,"39.3","29.9","71.6",547,"13.6",8.5,"2.9","17.2","43.7","Iowa State University","27th overall","1st round","Memphis Grizzlies","2001","6-3","Samuel J. Tilden in Brooklyn, New York","Point Guard","Right","195lb",2009,2010,6190300,"Memphis Grizzlies","NBA",6132,32,190.5,83.91452,"Iowa State","USA","2001","1","27",38,3.5,1.7,2.8,-2,0.023,0.106,0.158,0.438,0.251
"3545","Jamal Crawford","2000-01","CHI","crawfja01","March 20, 1980","Seattle, Washington",3.4,"41.0","34.8","86.2",1326,"15.1",14.6,"2.2","60.6","47.7","University of Michigan","8th overall","1st round","Cleveland Cavaliers","2000","6-5","Rainier Beach in Seattle, Washington","Shooting Guard and Point Guard","Right","185lb",2000,2001,1762320,"Chicago Bulls","NBA",1885,21,195.58,90.7184,"Michigan","USA","2000","1","8",61,4.6,1.5,2.3,-14.1,0.01,0.092,0.178,0.442,0.235
"3546","Jamal Crawford","2001-02","CHI","crawfja01","March 20, 1980","Seattle, Washington",3.4,"41.0","34.8","86.2",1326,"15.1",14.6,"2.2","60.6","47.7","University of Michigan","8th overall","1st round","Cleveland Cavaliers","2000","6-5","Rainier Beach in Seattle, Washington","Shooting Guard and Point Guard","Right","185lb",2001,2002,1894560,"Chicago Bulls","NBA",2365,22,195.58,79.3786,"Michigan","USA","2000","1","8",23,9.3,1.5,2.4,-11.6,0.012,0.072,0.219,0.555,0.204
"3547","Jamal Crawford","2002-03","CHI","crawfja01","March 20, 1980","Seattle, Washington",3.4,"41.0","34.8","86.2",1326,"15.1",14.6,"2.2","60.6","47.7","University of Michigan","8th overall","1st round","Cleveland Cavaliers","2000","6-5","Rainier Beach in Seattle, Washington","Shooting Guard and Point Guard","Right","185lb",2002,2003,2026680,"Chicago Bulls","NBA",2969,23,195.58,86.18248,"Michigan","USA","2000","1","8",80,10.7,2.3,4.2,-1.9,0.012,0.09,0.221,0.496,0.28
"3548","Jamal Crawford","2003-04","CHI","crawfja01","March 20, 1980","Seattle, Washington",3.4,"41.0","34.8","86.2",1326,"15.1",14.6,"2.2","60.6","47.7","University of Michigan","8th overall","1st round","Cleveland Cavaliers","2000","6-5","Rainier Beach in Seattle, Washington","Shooting Guard and Point Guard","Right","185lb",2003,2004,2577937,"Chicago Bulls","NBA",3419,24,195.58,86.18248,"Michigan","USA","2000","1","8",80,17.3,3.5,5.1,-5.8,0.017,0.094,0.257,0.486,0.27
"3549","Jamal Crawford","2004-05","NYK","crawfja01","March 20, 1980","Seattle, Washington",3.4,"41.0","34.8","86.2",1326,"15.1",14.6,"2.2","60.6","47.7","University of Michigan","8th overall","1st round","Cleveland Cavaliers","2000","6-5","Rainier Beach in Seattle, Washington","Shooting Guard and Point Guard","Right","185lb",2004,2005,5760000,"New York Knicks","NBA",3871,25,195.58,86.18248,"Michigan","USA","2000","1","8",70,17.7,2.9,4.3,-4.4,0.014,0.075,0.226,0.521,0.19
"3550","Jamal Crawford","2005-06","NYK","crawfja01","March 20, 1980","Seattle, Washington",3.4,"41.0","34.8","86.2",1326,"15.1",14.6,"2.2","60.6","47.7","University of Michigan","8th overall","1st round","Cleveland Cavaliers","2000","6-5","Rainier Beach in Seattle, Washington","Shooting Guard and Point Guard","Right","185lb",2005,2006,6480000,"New York Knicks","NBA",4075,26,195.58,86.18248,"Michigan","USA","2000","1","8",79,14.3,3.1,3.8,-7,0.017,0.105,0.215,0.544,0.212
"3551","Jamal Crawford","2006-07","NYK","crawfja01","March 20, 1980","Seattle, Washington",3.4,"41.0","34.8","86.2",1326,"15.1",14.6,"2.2","60.6","47.7","University of Michigan","8th overall","1st round","Cleveland Cavaliers","2000","6-5","Rainier Beach in Seattle, Washington","Shooting Guard and Point Guard","Right","185lb",2006,2007,7200000,"New York Knicks","NBA",4857,27,195.58,86.18248,"Michigan","USA","2000","1","8",59,17.6,3.2,4.4,-4.1,0.024,0.076,0.238,0.517,0.203
"3552","Jamal Crawford","2007-08","NYK","crawfja01","March 20, 1980","Seattle, Washington",3.4,"41.0","34.8","86.2",1326,"15.1",14.6,"2.2","60.6","47.7","University of Michigan","8th overall","1st round","Cleveland Cavaliers","2000","6-5","Rainier Beach in Seattle, Washington","Shooting Guard and Point Guard","Right","185lb",2007,2008,7920000,"New York Knicks","NBA",5254,28,195.58,90.7184,"Michigan","USA","2000","1","8",80,20.6,2.6,5,-7.1,0.013,0.063,0.246,0.528,0.217
"3553","Jamal Crawford","2008-09","GSW","crawfja01","March 20, 1980","Seattle, Washington",3.4,"41.0","34.8","86.2",1326,"15.1",14.6,"2.2","60.6","47.7","University of Michigan","8th overall","1st round","Cleveland Cavaliers","2000","6-5","Rainier Beach in Seattle, Washington","Shooting Guard and Point Guard","Right","185lb",2008,2009,8640000,"Golden State Warriors","NBA",5699,29,195.58,90.7184,"Michigan","USA","2000","1","8",65,19.7,3,4.4,-3.7,0.01,0.074,0.228,0.545,0.177
"3554","Jamal Crawford","2009-10","ATL","crawfja01","March 20, 1980","Seattle, Washington",3.4,"41.0","34.8","86.2",1326,"15.1",14.6,"2.2","60.6","47.7","University of Michigan","8th overall","1st round","Cleveland Cavaliers","2000","6-5","Rainier Beach in Seattle, Washington","Shooting Guard and Point Guard","Right","185lb",2009,2010,9360000,"Atlanta Hawks","NBA",6131,30,195.58,90.7184,"Michigan","USA","2000","1","8",79,18,2.5,3,4.4,0.016,0.08,0.254,0.573,0.163
